"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.04.2023","247,25","250,00","250,25","245,50","34,51K","-1,49%"
"12.04.2023","251,00","252,25","253,50","250,50","31,90K","-0,50%"
"11.04.2023","252,25","252,50","253,25","250,25","41,98K","0,40%"
"06.04.2023","251,25","253,50","255,00","250,75","35,38K","-1,08%"
"05.04.2023","254,00","252,50","255,75","251,25","32,60K","-0,49%"
"04.04.2023","255,25","258,00","258,75","253,50","27,29K","-0,39%"
"03.04.2023","256,25","262,50","266,00","255,25","33,46K","-1,54%"
"31.03.2023","260,25","260,00","262,50","258,25","21,30K","-0,57%"
"30.03.2023","261,75","264,75","269,00","260,75","31,87K","-1,69%"
"29.03.2023","266,25","266,00","271,75","263,50","42,98K","1,04%"
"28.03.2023","263,50","264,50","268,00","262,50","35,45K","-1,22%"
"27.03.2023","266,75","257,00","267,75","254,25","46,89K","2,89%"
"24.03.2023","259,25","247,50","259,75","247,25","68,09K","5,82%"
"23.03.2023","245,00","247,50","249,25","244,00","31,18K","-1,21%"
"22.03.2023","248,00","250,50","251,25","245,00","57,66K","-2,17%"
"21.03.2023","253,50","257,00","259,50","251,50","40,57K","-1,74%"
"20.03.2023","258,00","262,50","263,50","257,50","41,15K","-2,82%"
"17.03.2023","265,50","270,75","270,75","265,00","25,03K","-1,12%"
"16.03.2023","268,50","272,25","272,50","266,25","28,23K","-1,29%"
"15.03.2023","272,00","270,50","272,50","267,00","30,18K","1,02%"
"14.03.2023","269,25","267,00","269,50","262,50","31,78K","0,84%"
"13.03.2023","267,00","261,25","271,75","261,00","57,22K","2,10%"
"10.03.2023","261,50","257,50","257,50","257,50","0,01K","0,00%"
"09.03.2023","261,50","265,75","266,00","261,25","0,38K","-1,60%"
"08.03.2023","265,75","269,50","269,50","264,75","1,49K","-1,48%"
"07.03.2023","269,75","271,50","273,25","269,50","2,32K","-0,92%"
"06.03.2023","272,25","270,00","272,75","267,50","1,64K","-0,18%"
"03.03.2023","272,75","273,25","276,00","271,50","3,08K","-0,55%"
"02.03.2023","274,25","271,00","276,75","270,25","4,41K","1,01%"
"01.03.2023","271,50","275,00","275,25","269,00","7,18K","-1,00%"
"28.02.2023","274,25","278,00","278,75","272,50","8,61K","-1,17%"
"27.02.2023","277,50","277,50","280,00","276,75","9,97K","-0,80%"
"24.02.2023","279,75","281,75","282,75","277,75","13,81K","-1,58%"
"23.02.2023","284,25","281,75","285,50","281,00","15,26K","1,16%"
"22.02.2023","281,00","285,00","287,75","280,00","23,07K","-2,09%"
"21.02.2023","287,00","295,25","296,25","286,00","32,53K","-2,55%"
"20.02.2023","294,50","294,50","295,25","293,00","13,41K","-0,17%"
"17.02.2023","295,00","293,25","295,50","291,75","23,64K","0,43%"
"16.02.2023","293,75","295,25","296,00","291,75","25,25K","-0,93%"
"15.02.2023","296,50","299,25","299,25","295,25","26,01K","-1,00%"
"14.02.2023","299,50","298,75","301,50","297,50","30,11K","0,25%"
"13.02.2023","298,75","296,25","299,50","294,25","20,38K","0,59%"
"10.02.2023","297,00","293,75","298,25","292,50","33,15K","1,80%"
"09.02.2023","291,75","295,50","295,50","290,50","25,90K","-1,02%"
"08.02.2023","294,75","295,25","295,50","292,00","31,15K","0,34%"
"07.02.2023","293,75","287,25","294,75","286,00","48,93K","1,82%"
"06.02.2023","288,50","283,00","289,00","282,75","26,74K","1,41%"
"03.02.2023","284,50","282,00","286,00","281,50","32,73K","0,53%"
"02.02.2023","283,00","287,25","288,75","282,00","36,10K","-0,79%"
"01.02.2023","285,25","286,75","289,00","284,75","23,44K","-0,87%"
"31.01.2023","287,75","286,75","289,00","285,00","19,31K","0,09%"
"30.01.2023","287,50","286,00","289,50","285,50","14,11K","0,52%"
"27.01.2023","286,00","288,50","289,00","285,50","26,00K","-0,95%"
"26.01.2023","288,75","284,75","291,25","283,50","28,41K","1,49%"
"25.01.2023","284,50","283,50","286,00","282,00","25,55K","0,98%"
"24.01.2023","281,75","279,00","283,25","279,00","27,13K","0,90%"
"23.01.2023","279,25","283,25","283,75","278,75","33,61K","-1,93%"
"20.01.2023","284,75","282,75","286,00","282,00","21,60K","0,00%"
"19.01.2023","284,75","288,25","288,75","284,25","26,67K","-1,39%"
"18.01.2023","288,75","287,50","290,75","287,00","26,84K","0,70%"
"17.01.2023","286,75","286,00","287,00","282,25","38,10K","-0,26%"
"16.01.2023","287,50","288,75","290,50","286,25","17,79K","-0,43%"
"13.01.2023","288,75","291,75","292,00","288,25","22,05K","-0,86%"
"12.01.2023","291,25","291,50","293,25","289,25","26,50K","-0,60%"
"11.01.2023","293,00","290,00","293,75","288,25","27,04K","0,86%"
"10.01.2023","290,50","293,25","293,75","289,50","44,74K","-2,02%"
"09.01.2023","296,50","299,25","300,50","295,75","23,36K","-1,17%"
"06.01.2023","300,00","301,50","303,00","299,25","15,52K","-0,58%"
"05.01.2023","301,75","298,75","303,00","296,75","31,60K","0,92%"
"04.01.2023","299,00","302,75","302,75","298,00","36,35K","-1,32%"
"03.01.2023","303,00","308,75","311,50","302,25","26,03K","-2,02%"
"02.01.2023","309,25","308,50","311,50","307,25","6,12K","0,00%"
"30.12.2022","309,25","307,25","312,00","304,25","17,29K","0,41%"
"29.12.2022","308,00","313,25","314,25","305,25","20,43K","-2,07%"
"28.12.2022","314,50","314,75","315,25","312,50","13,58K","-0,24%"
"27.12.2022","315,25","312,50","316,00","311,75","24,09K","1,12%"
"23.12.2022","311,75","304,50","312,50","303,50","24,79K","2,63%"
"22.12.2022","303,75","305,00","305,25","301,00","16,29K","-0,08%"
"21.12.2022","304,00","296,75","305,25","296,25","29,33K","2,53%"
"20.12.2022","296,50","298,25","298,50","294,25","19,81K","-0,42%"
"19.12.2022","297,75","295,75","299,50","294,75","21,70K","0,08%"
"16.12.2022","297,50","298,75","299,50","295,00","17,11K","-0,50%"
"15.12.2022","299,00","302,50","303,50","294,25","26,82K","-1,16%"
"14.12.2022","302,50","303,25","303,75","300,25","28,48K","-0,98%"
"13.12.2022","305,50","308,00","309,25","304,50","20,93K","0,41%"
"12.12.2022","304,25","301,50","309,75","301,50","0,14K","0,50%"
"09.12.2022","302,75","306,75","307,00","302,00","0,40K","-1,70%"
"08.12.2022","308,00","307,25","310,75","305,25","0,32K","0,33%"
"07.12.2022","307,00","307,75","311,25","306,00","2,38K","-0,41%"
"06.12.2022","308,25","312,00","312,00","308,00","1,24K","-1,60%"
"05.12.2022","313,25","319,00","319,00","311,00","3,54K","-2,26%"
"02.12.2022","320,50","323,50","324,75","320,00","6,91K","-1,61%"
"01.12.2022","325,75","326,50","326,75","322,75","7,55K","-0,23%"
"30.11.2022","326,50","327,00","330,50","325,50","9,16K","0,15%"
"29.11.2022","326,00","325,50","330,00","325,25","6,00K","0,15%"
"28.11.2022","325,50","324,50","333,00","320,75","5,40K","-0,38%"
"25.11.2022","326,75","320,00","329,75","319,50","6,96K","1,71%"
"24.11.2022","321,25","326,25","327,50","320,00","10,14K","-1,83%"
"23.11.2022","327,25","334,75","336,50","324,50","18,73K","-1,87%"
"22.11.2022","333,50","334,50","341,25","330,75","33,76K","0,83%"
"21.11.2022","330,75","328,00","335,75","324,00","31,85K","1,53%"
"18.11.2022","325,75","326,00","331,00","325,50","24,77K","0,39%"
"17.11.2022","324,50","317,00","325,00","314,75","39,09K","1,49%"
"16.11.2022","319,75","319,75","320,75","316,00","30,48K","0,08%"
"15.11.2022","319,50","320,00","322,00","318,00","47,87K","-1,39%"
"14.11.2022","324,00","327,25","328,00","323,25","32,14K","-0,99%"
"11.11.2022","327,25","327,75","330,00","326,00","21,49K","0,00%"
"10.11.2022","327,25","329,00","331,75","326,25","31,60K","-0,46%"
"09.11.2022","328,75","330,00","332,00","328,25","31,63K","-0,38%"
"08.11.2022","330,00","335,50","337,75","328,75","37,59K","-1,79%"
"07.11.2022","336,00","337,25","340,25","335,25","26,29K","-0,96%"
"04.11.2022","339,25","340,25","343,25","337,50","18,51K","-0,44%"
"03.11.2022","340,75","338,50","341,75","337,25","28,85K","-0,15%"
"02.11.2022","341,25","357,25","357,75","338,75","53,53K","-4,61%"
"01.11.2022","357,75","349,75","359,75","349,25","22,54K","1,56%"
"31.10.2022","352,25","351,75","353,25","344,50","43,43K","4,37%"
"28.10.2022","337,50","334,75","338,25","334,50","18,83K","0,30%"
"27.10.2022","336,50","336,50","340,00","335,75","20,48K","0,67%"
"26.10.2022","334,25","337,00","337,50","333,25","25,27K","-0,67%"
"25.10.2022","336,50","337,25","339,75","335,25","21,61K","-0,74%"
"24.10.2022","339,00","340,00","340,75","336,50","19,73K","-0,88%"
"21.10.2022","342,00","337,50","342,50","335,75","27,79K","0,96%"
"20.10.2022","338,75","337,25","340,50","336,75","24,43K","0,82%"
"19.10.2022","336,00","336,00","341,00","335,00","35,32K","0,37%"
"18.10.2022","334,75","344,50","344,50","333,50","47,67K","-3,32%"
"17.10.2022","346,25","349,50","352,25","345,00","33,17K","-1,28%"
"14.10.2022","350,75","355,00","355,75","349,50","21,06K","-1,54%"
"13.10.2022","356,25","351,25","358,00","348,00","40,25K","0,85%"
"12.10.2022","353,25","354,75","355,50","350,50","34,35K","-0,77%"
"11.10.2022","356,00","360,75","362,00","355,00","37,03K","-2,26%"
"10.10.2022","364,25","355,75","365,00","355,00","55,46K","4,67%"
"07.10.2022","348,00","345,50","353,00","345,25","20,11K","0,87%"
"06.10.2022","345,00","351,00","351,50","344,25","26,26K","-2,20%"
"05.10.2022","352,75","349,00","355,75","347,25","26,98K","0,86%"
"04.10.2022","349,75","351,75","353,75","346,50","38,75K","-0,36%"
"03.10.2022","351,00","360,00","360,25","349,75","34,61K","-1,61%"
"30.09.2022","356,75","354,00","360,25","351,75","34,32K","1,28%"
"29.09.2022","352,25","353,00","356,50","349,25","33,23K","-0,42%"
"28.09.2022","353,75","348,75","355,00","347,00","37,61K","1,51%"
"27.09.2022","348,50","345,75","351,00","344,25","25,39K","1,23%"
"26.09.2022","344,25","343,50","346,25","341,75","25,41K","-0,58%"
"23.09.2022","346,25","346,50","349,50","342,50","33,84K","-0,86%"
"22.09.2022","349,25","348,75","350,25","343,50","30,01K","0,65%"
"21.09.2022","347,00","345,50","348,75","339,50","60,40K","2,28%"
"20.09.2022","339,25","326,75","339,75","326,00","51,41K","4,14%"
"19.09.2022","325,75","332,00","332,50","325,25","30,24K","-2,40%"
"16.09.2022","333,75","330,75","334,25","327,75","28,71K","0,45%"
"15.09.2022","332,25","337,25","337,50","330,75","24,69K","-1,48%"
"14.09.2022","337,25","337,25","337,75","334,00","21,47K","0,30%"
"13.09.2022","336,25","337,75","340,75","335,75","31,22K","1,82%"
"12.09.2022","330,25","320,00","333,75","320,00","0,20K","-0,23%"
"09.09.2022","331,00","319,00","331,00","318,50","0,83K","3,28%"
"08.09.2022","320,50","324,75","325,75","318,00","0,39K","-1,76%"
"07.09.2022","326,25","321,50","328,00","314,75","0,85K","3,82%"
"06.09.2022","314,25","321,00","325,25","312,25","2,36K","-2,71%"
"05.09.2022","323,00","323,75","325,75","322,00","2,28K","-0,23%"
"02.09.2022","323,75","328,25","330,00","322,00","2,99K","-1,52%"
"01.09.2022","328,75","330,00","333,50","327,50","2,48K","-1,05%"
"31.08.2022","332,25","330,25","333,50","327,50","2,89K","0,61%"
"30.08.2022","330,25","335,50","338,50","329,75","2,79K","-1,71%"
"29.08.2022","336,00","328,00","337,25","326,25","3,48K","1,74%"
"26.08.2022","330,25","326,50","331,00","322,25","4,15K","0,99%"
"25.08.2022","327,00","331,00","332,50","326,00","6,70K","-0,68%"
"24.08.2022","329,25","335,00","338,50","324,50","6,16K","-0,90%"
"23.08.2022","332,25","325,25","333,25","325,25","6,28K","3,34%"
"22.08.2022","321,50","314,75","323,50","313,00","6,11K","2,06%"
"19.08.2022","315,00","314,75","316,50","311,00","8,73K","0,40%"
"18.08.2022","313,75","322,50","323,00","307,75","15,46K","-4,13%"
"17.08.2022","327,25","332,75","333,50","322,50","15,01K","-1,43%"
"16.08.2022","332,00","339,25","339,50","330,50","19,39K","-2,28%"
"15.08.2022","339,75","337,50","340,25","333,00","6,67K","0,30%"
"12.08.2022","338,75","335,50","340,00","335,00","7,66K","0,22%"
"11.08.2022","338,00","339,25","341,25","336,50","14,68K","-0,73%"
"10.08.2022","340,50","341,75","342,00","337,75","15,64K","0,07%"
"09.08.2022","340,25","341,75","344,25","336,75","10,57K","-0,22%"
"08.08.2022","341,00","342,75","344,50","335,50","14,68K","-0,44%"
"05.08.2022","342,50","344,00","347,25","337,00","12,92K","0,07%"
"04.08.2022","342,25","339,00","345,25","337,00","16,23K","1,56%"
"03.08.2022","337,00","340,00","345,00","335,50","15,53K","-0,59%"
"02.08.2022","339,00","333,25","340,00","332,50","15,15K","0,89%"
"01.08.2022","336,00","343,25","343,75","333,00","15,43K","-2,04%"
"29.07.2022","343,00","346,00","353,75","342,00","18,27K","0,51%"
"28.07.2022","341,25","343,75","347,75","340,50","19,37K","0,37%"
"27.07.2022","340,00","346,50","351,75","337,50","18,78K","-1,31%"
"26.07.2022","344,50","336,75","346,75","335,25","20,74K","3,84%"
"25.07.2022","331,75","334,75","335,50","325,25","21,78K","1,84%"
"22.07.2022","325,75","340,50","340,50","325,00","31,86K","-7,13%"
"21.07.2022","350,75","341,50","352,00","340,25","22,51K","3,16%"
"20.07.2022","340,00","338,00","347,00","337,00","26,02K","0,89%"
"19.07.2022","337,00","334,75","340,50","328,75","25,99K","0,52%"
"18.07.2022","335,25","330,00","340,50","325,25","26,62K","3,00%"
"15.07.2022","325,50","340,50","344,00","324,00","23,47K","-5,03%"
"14.07.2022","342,75","343,25","349,50","335,50","18,11K","-0,44%"
"13.07.2022","344,25","344,75","346,00","333,75","23,84K","0,73%"
"12.07.2022","341,75","351,25","351,25","340,25","27,96K","-3,05%"
"11.07.2022","352,50","365,00","371,25","351,75","27,58K","-1,26%"
"08.07.2022","357,00","343,50","358,25","342,50","19,60K","5,39%"
"07.07.2022","338,75","334,50","340,00","330,75","26,80K","4,07%"
"06.07.2022","325,50","333,00","339,25","322,00","32,57K","-1,88%"
"05.07.2022","331,75","343,00","347,75","328,75","37,51K","-3,35%"
"04.07.2022","343,25","338,25","344,75","334,00","16,29K","2,62%"
"01.07.2022","334,50","343,25","350,25","331,00","31,96K","-4,50%"
"30.06.2022","350,25","359,25","361,25","347,50","31,79K","-2,30%"
"29.06.2022","358,50","357,00","364,00","357,00","27,59K","0,49%"
"28.06.2022","356,75","355,00","360,25","353,75","31,53K","1,93%"
"27.06.2022","350,00","356,75","360,25","349,25","22,12K","-2,03%"
"24.06.2022","357,25","357,25","364,75","355,00","23,61K","-0,49%"
"23.06.2022","359,00","365,00","366,50","352,00","30,11K","-3,10%"
"22.06.2022","370,50","368,75","381,50","366,75","35,91K","-0,54%"
"21.06.2022","372,50","384,25","386,50","370,50","39,46K","-4,06%"
"20.06.2022","388,25","389,75","391,50","382,50","21,52K","-0,83%"
"17.06.2022","391,50","400,00","400,75","389,50","25,69K","-1,57%"
"16.06.2022","397,75","394,75","398,00","391,25","22,09K","1,27%"
"15.06.2022","392,75","390,25","395,00","387,00","25,06K","0,13%"
"14.06.2022","392,25","392,75","394,00","387,75","20,00K","-0,57%"
"13.06.2022","394,50","394,50","399,50","390,50","15,65K","0,70%"
"10.06.2022","391,75","383,50","392,25","383,00","12,26K","1,42%"
"09.06.2022","386,25","380,75","386,75","376,75","22,76K","1,18%"
"08.06.2022","381,75","388,00","392,75","381,25","18,08K","-0,97%"
"07.06.2022","385,50","395,00","396,00","380,00","20,82K","-3,02%"
"06.06.2022","397,50","390,00","403,00","388,25","17,02K","5,09%"
"03.06.2022","378,25","383,75","385,75","374,75","19,84K","-1,11%"
"02.06.2022","382,50","382,50","387,25","380,75","20,73K","0,53%"
"01.06.2022","380,50","391,25","397,75","374,75","38,52K","-3,00%"
"31.05.2022","392,25","404,50","407,75","389,25","31,02K","-3,56%"
"30.05.2022","406,75","416,00","416,25","405,50","11,14K","-1,93%"
"27.05.2022","414,75","408,25","417,00","405,75","15,92K","1,28%"
"26.05.2022","409,50","401,00","413,75","396,75","15,81K","1,24%"
"25.05.2022","404,50","400,00","407,75","399,50","28,04K","-1,46%"
"24.05.2022","410,50","428,75","430,75","409,00","30,33K","-3,64%"
"23.05.2022","426,00","424,00","427,00","419,75","12,77K","1,25%"
"20.05.2022","420,75","423,75","425,75","416,75","15,80K","-0,36%"
"19.05.2022","422,25","428,25","429,00","418,00","25,23K","-1,92%"
"18.05.2022","430,50","435,50","440,00","428,50","21,35K","-1,77%"
"17.05.2022","438,25","427,25","444,50","426,50","30,19K","0,00%"
"16.05.2022","438,25","435,00","443,25","432,25","26,59K","5,22%"
"13.05.2022","416,50","422,00","424,50","415,50","18,55K","0,66%"
"12.05.2022","413,75","402,75","416,25","402,00","18,10K","2,60%"
"11.05.2022","403,25","399,75","404,00","399,50","15,92K","1,45%"
"10.05.2022","397,50","399,00","403,00","395,00","1,52K","-0,13%"
"09.05.2022","398,00","409,75","414,75","397,00","2,68K","-2,03%"
"06.05.2022","406,25","399,75","408,25","399,50","1,36K","1,31%"
"05.05.2022","401,00","391,75","402,50","391,75","1,82K","2,69%"
"04.05.2022","390,50","388,25","394,50","382,25","4,69K","-0,06%"
"03.05.2022","390,75","400,25","409,00","388,50","4,58K","-3,04%"
"02.05.2022","403,00","400,50","407,00","392,00","5,47K","0,56%"
"29.04.2022","400,75","417,75","417,75","399,25","9,96K","-3,78%"
"28.04.2022","416,50","417,50","427,75","410,50","13,87K","-0,42%"
"27.04.2022","418,25","413,75","419,50","412,25","8,10K","0,72%"
"26.04.2022","415,25","413,00","415,50","411,00","16,15K","1,71%"
"25.04.2022","408,25","406,00","412,00","401,25","10,37K","0,31%"
"22.04.2022","407,00","404,25","414,00","404,25","15,20K","0,31%"
"21.04.2022","405,75","398,25","408,50","396,75","22,42K","1,82%"
"20.04.2022","398,50","399,50","400,50","394,50","22,53K","-0,25%"
"19.04.2022","399,50","410,00","411,00","397,75","29,23K","-0,37%"
"14.04.2022","401,00","405,00","411,00","400,00","14,27K","-0,50%"
"13.04.2022","403,00","394,00","409,50","390,75","29,95K","0,94%"
"12.04.2022","399,25","383,00","400,00","382,75","25,51K","5,20%"
"11.04.2022","379,50","375,00","380,50","373,75","12,36K","1,81%"
"08.04.2022","372,75","364,25","375,00","363,50","16,43K","2,47%"
"07.04.2022","363,75","363,50","367,50","363,00","12,85K","-0,07%"
"06.04.2022","364,00","363,75","369,75","362,75","14,02K","-0,14%"
"05.04.2022","364,50","369,50","372,75","363,75","17,52K","0,21%"
"04.04.2022","363,75","369,50","370,50","362,50","13,29K","-0,41%"
"01.04.2022","365,25","365,75","372,25","362,75","17,87K","-1,15%"
"31.03.2022","369,50","363,25","374,00","360,75","17,12K","1,93%"
"30.03.2022","362,50","357,50","367,25","355,50","26,95K","1,40%"
"29.03.2022","357,50","371,00","373,50","347,50","36,86K","-3,31%"
"28.03.2022","369,75","374,25","377,00","367,75","17,82K","-3,02%"
"25.03.2022","381,25","373,25","383,50","371,25","19,76K","1,26%"
"24.03.2022","376,50","381,75","383,50","374,00","19,88K","-2,08%"
"23.03.2022","384,50","382,25","388,50","380,00","18,30K","1,45%"
"22.03.2022","379,00","379,50","388,75","373,25","24,15K","0,60%"
"21.03.2022","376,75","364,00","378,75","364,00","14,92K","4,15%"
"18.03.2022","361,75","365,00","366,25","360,25","14,69K","-1,63%"
"17.03.2022","367,75","365,50","370,75","361,00","19,77K","1,17%"
"16.03.2022","363,50","381,50","384,25","360,00","34,29K","-5,95%"
"15.03.2022","386,50","385,00","392,50","374,00","27,61K","2,05%"
"14.03.2022","378,75","366,50","386,50","362,25","27,84K","2,16%"
"11.03.2022","370,75","374,25","376,00","362,50","25,57K","-4,01%"
"10.03.2022","386,25","387,25","388,00","384,25","0,09K","-4,28%"
"09.03.2022","403,50","398,00","403,75","392,25","0,08K","2,15%"
"08.03.2022","395,00","424,50","425,00","395,00","0,07K","-6,51%"
"07.03.2022","422,50","430,00","450,00","422,50","0,18K","7,30%"
"04.03.2022","393,75","400,00","426,00","377,25","0,76K","3,14%"
"03.03.2022","381,75","366,00","390,75","355,00","0,78K","5,75%"
"02.03.2022","361,00","370,00","390,00","349,75","2,78K","2,78%"
"01.03.2022","351,25","331,25","352,25","331,25","5,64K","8,91%"
"28.02.2022","322,50","302,50","323,75","302,50","3,83K","11,21%"
"25.02.2022","290,00","308,50","314,25","289,25","5,52K","-8,37%"
"24.02.2022","316,50","307,25","344,00","307,25","11,20K","10,28%"
"23.02.2022","287,00","280,00","287,75","279,00","11,09K","3,05%"
"22.02.2022","278,50","281,00","282,75","273,25","16,81K","1,64%"
"21.02.2022","274,00","272,00","275,00","269,00","8,56K","0,83%"
"18.02.2022","271,75","264,75","272,75","262,75","18,50K","2,55%"
"17.02.2022","265,00","266,75","267,25","263,25","13,55K","0,76%"
"16.02.2022","263,00","266,00","266,00","262,50","22,79K","-1,41%"
"15.02.2022","266,75","270,25","270,25","264,50","32,24K","-2,65%"
"14.02.2022","274,00","271,50","274,50","269,00","31,83K","1,95%"
"11.02.2022","268,75","261,25","269,50","261,25","17,74K","2,77%"
"10.02.2022","261,50","266,50","271,25","260,75","34,48K","-0,48%"
"09.02.2022","262,75","265,25","265,50","261,00","34,11K","-0,66%"
"08.02.2022","264,50","264,50","266,25","260,75","18,40K","-0,56%"
"07.02.2022","266,00","267,00","269,00","265,00","17,37K","0,19%"
"04.02.2022","265,50","262,00","266,50","260,75","22,88K","1,63%"
"03.02.2022","261,25","262,25","263,25","259,00","36,50K","-1,14%"
"02.02.2022","264,25","268,25","269,50","263,25","32,12K","-1,86%"
"01.02.2022","269,25","267,75","272,25","267,00","31,89K","1,22%"
"31.01.2022","266,00","280,50","281,75","264,00","38,25K","-4,57%"
"28.01.2022","278,75","279,75","281,25","275,25","19,93K","0,54%"
"27.01.2022","277,25","280,50","283,50","275,50","25,94K","-1,42%"
"26.01.2022","281,25","288,25","289,00","280,00","30,10K","-3,27%"
"25.01.2022","290,75","284,25","291,75","284,25","48,29K","3,47%"
"24.01.2022","281,00","273,75","281,50","273,50","34,00K","3,12%"
"21.01.2022","272,50","272,50","275,00","271,00","15,14K","-0,46%"
"20.01.2022","273,75","275,25","276,00","272,25","28,05K","-0,36%"
"19.01.2022","274,75","270,75","275,00","269,75","46,28K","2,61%"
"18.01.2022","267,75","266,75","269,25","264,50","28,12K","0,75%"
"17.01.2022","265,75","263,25","266,50","262,25","16,33K","0,85%"
"14.01.2022","263,50","263,75","265,00","259,75","39,40K","-0,85%"
"13.01.2022","265,75","269,25","269,25","264,50","38,40K","-2,03%"
"12.01.2022","271,25","277,00","277,25","270,50","35,88K","-1,99%"
"11.01.2022","276,75","275,00","278,25","275,00","20,43K","0,45%"
"10.01.2022","275,50","274,00","276,50","273,25","18,20K","0,36%"
"07.01.2022","274,50","271,50","275,00","270,75","25,59K","0,55%"
"06.01.2022","273,00","274,25","275,00","271,75","26,50K","-1,09%"
"05.01.2022","276,00","278,25","279,75","274,50","22,72K","-1,16%"
"04.01.2022","279,25","273,00","279,50","273,00","26,06K","1,92%"
"03.01.2022","274,00","280,25","282,00","272,25","32,21K","-1,62%"
"31.12.2021","278,50","280,50","281,00","277,50","5,45K","-0,54%"
"30.12.2021","280,00","281,00","282,25","279,50","6,46K","-0,80%"
"29.12.2021","282,25","280,75","282,75","279,00","17,02K","0,62%"
"28.12.2021","280,50","288,00","288,00","279,50","30,38K","-3,11%"
"27.12.2021","289,50","292,00","295,00","288,75","6,41K","-0,26%"
"24.12.2021","290,25","291,00","291,50","288,75","1,19K","-0,17%"
"23.12.2021","290,75","293,00","293,25","288,75","17,35K","-0,51%"
"22.12.2021","292,25","287,75","293,00","286,25","29,84K","2,54%"
"21.12.2021","285,00","280,00","286,75","278,00","24,35K","1,88%"
"20.12.2021","279,75","275,00","280,00","272,75","17,79K","0,45%"
"17.12.2021","278,50","278,00","279,75","276,25","22,29K","0,91%"
"16.12.2021","276,00","276,50","277,75","272,25","31,50K","0,09%"
"15.12.2021","275,75","280,00","281,75","274,25","38,59K","-2,99%"
"14.12.2021","284,25","284,25","285,50","280,25","28,72K","-0,70%"
"13.12.2021","286,25","283,00","286,50","279,50","30,02K","2,69%"
"10.12.2021","278,75","278,50","281,75","278,25","0,01K","0,63%"
"09.12.2021","277,00","278,50","281,00","276,25","0,20K","-0,72%"
"08.12.2021","279,00","279,75","279,75","274,00","0,74K","-0,45%"
"07.12.2021","280,25","280,00","283,75","276,75","0,59K","-0,27%"
"06.12.2021","281,00","283,00","284,25","279,00","1,17K","-0,71%"
"03.12.2021","283,00","289,25","289,75","281,75","1,17K","-2,58%"
"02.12.2021","290,50","285,25","291,50","284,50","1,64K","3,01%"
"01.12.2021","282,00","284,00","285,00","279,25","2,60K","0,89%"
"30.11.2021","279,50","283,50","287,00","277,00","2,66K","-2,61%"
"29.11.2021","287,00","300,50","302,50","286,25","8,56K","-4,09%"
"26.11.2021","299,25","302,75","302,75","297,50","6,06K","-2,05%"
"25.11.2021","305,50","307,00","307,00","302,25","5,34K","-0,24%"
"24.11.2021","306,25","312,75","313,50","305,00","24,30K","-1,69%"
"23.11.2021","311,50","307,75","312,25","307,00","23,40K","0,81%"
"22.11.2021","309,00","303,75","310,25","303,75","21,91K","3,09%"
"19.11.2021","299,75","299,00","303,25","294,75","17,10K","0,93%"
"18.11.2021","297,00","296,75","301,00","296,50","18,57K","0,51%"
"17.11.2021","295,50","289,75","298,00","289,00","27,37K","2,25%"
"16.11.2021","289,00","295,00","296,50","288,50","33,76K","-1,95%"
"15.11.2021","294,75","297,00","297,00","293,00","41,68K","-0,84%"
"12.11.2021","297,25","298,75","299,25","294,50","29,61K","0,08%"
"11.11.2021","297,00","295,75","300,50","295,00","24,79K","0,76%"
"10.11.2021","294,75","287,00","295,25","286,25","34,82K","3,06%"
"09.11.2021","286,00","284,75","286,50","282,25","22,71K","0,79%"
"08.11.2021","283,75","288,75","289,00","282,75","21,40K","-1,39%"
"05.11.2021","287,75","291,25","291,50","287,50","20,09K","-0,78%"
"04.11.2021","290,00","291,25","292,25","289,25","16,05K","0,17%"
"03.11.2021","289,50","293,50","296,00","289,00","27,21K","-1,11%"
"02.11.2021","292,75","292,75","297,00","291,75","21,97K","0,52%"
"01.11.2021","291,25","283,75","293,25","283,50","28,48K","2,82%"
"29.10.2021","283,25","283,00","284,50","281,25","15,75K","0,09%"
"28.10.2021","283,00","285,25","286,25","282,25","22,43K","-0,61%"
"27.10.2021","284,75","280,75","286,75","280,25","25,13K","0,00%"
"26.10.2021","284,75","281,25","285,00","279,25","21,05K","0,98%"
"25.10.2021","282,00","282,00","283,00","280,25","20,57K","0,71%"
"22.10.2021","280,00","278,25","280,75","278,00","22,94K","1,27%"
"21.10.2021","276,50","277,50","278,00","275,50","16,44K","-0,63%"
"20.10.2021","278,25","275,00","278,75","274,00","18,87K","1,64%"
"19.10.2021","273,75","275,25","276,00","272,25","16,66K","-0,09%"
"18.10.2021","274,00","276,50","277,75","273,00","26,16K","-0,72%"
"15.10.2021","276,00","271,50","276,75","270,75","34,61K","2,03%"
"14.10.2021","270,50","266,00","271,00","265,50","36,16K","2,17%"
"13.10.2021","264,75","271,50","271,50","264,00","41,21K","-2,49%"
"12.10.2021","271,50","269,00","273,00","267,25","46,18K","1,12%"
"11.10.2021","268,50","269,50","271,50","267,25","19,35K","-0,19%"
"08.10.2021","269,00","269,50","272,00","268,25","28,57K","-0,09%"
"07.10.2021","269,25","268,00","270,00","265,50","21,73K","0,37%"
"06.10.2021","268,25","262,75","268,75","262,75","28,23K","2,09%"
"05.10.2021","262,75","265,00","265,00","261,25","36,61K","-0,94%"
